Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
LOW,2024-02-02,126231552.37,-0.00336,3305043.0,219.49,212.51,220.94,217.54
LOW,2024-02-05,125380385.13,-0.006743,2303718.0,218.01,214.88,218.33,217.33
LOW,2024-02-06,125443647.56,0.000505,2147574.0,218.12,216.22,219.92,217.8
LOW,2024-02-07,127496800.97,0.016367,3303149.0,221.69,218.88,222.3525,219.32
LOW,2024-02-08,126749154.07,-0.005864,1909727.0,220.39,219.25,223.59,222.0
LOW,2024-02-09,127824615.38,0.008485,1359165.0,222.26,219.1701,222.31,220.81
LOW,2024-02-12,132195474.18,0.034194,3258428.0,229.86,225.88,230.94,226.37
LOW,2024-02-13,129647723.59,-0.019273,3388592.0,225.43,223.65,227.81,224.93
LOW,2024-02-14,130510393.09,0.006654,2002276.0,226.93,222.87,227.17,226.0
LOW,2024-02-15,131315551.29,0.006169,1925111.0,228.33,226.39,228.61,227.75
LOW,2024-02-16,130464384.05,-0.006482,2388390.0,226.85,225.3747,228.94,227.27
LOW,2024-02-20,129693732.63,-0.005907,2580058.0,225.51,221.77,226.43,222.99
LOW,2024-02-21,131004990.27,0.01011,1701034.0,227.79,225.03,228.1,225.71
LOW,2024-02-22,132569297.63,0.011941,2115687.0,230.51,227.63,231.29,228.32
LOW,2024-02-23,133748279.28,0.008893,2112698.0,232.56,231.1575,233.09,231.45
LOW,2024-02-26,133035139.16,-0.005332,2928025.0,231.32,230.98,234.23,232.98
LOW,2024-02-27,135375849.07,0.017595,5076660.0,235.39,230.02,239.49,232.43
LOW,2024-02-28,137336984.4,0.014487,3288573.0,238.8,237.35,241.44,238.0
LOW,2024-02-29,138412445.71,0.007831,3107636.0,240.67,238.55,241.39,238.97
LOW,2024-03-01,140724399.97,0.016703,2712535.0,244.69,239.76,245.09,240.27
LOW,2024-03-04,139234857.3,-0.010585,2321570.0,242.1,242.03,245.29,244.22
LOW,2024-03-05,138498712.66,-0.005287,2514736.0,240.82,240.11,243.025,241.76
LOW,2024-03-06,138671246.56,0.001246,2367655.0,241.12,239.86,242.47,241.33
LOW,2024-03-07,139016314.36,0.002488,1792912.0,241.72,241.42,244.15,242.13
LOW,2024-03-08,139148590.35,0.000952,1503062.0,241.95,241.51,243.99,241.61
LOW,2024-03-11,138579228.48,-0.004092,2058978.0,240.96,238.92,242.16,241.32
LOW,2024-03-12,139901988.38,0.009545,2095414.0,243.26,241.11,244.47,241.69
LOW,2024-03-13,142288707.33,0.01706,2238060.0,247.41,244.24,248.55,244.24
LOW,2024-03-14,140689893.19,-0.011236,2492732.0,244.63,242.49,247.8,246.66
LOW,2024-03-15,140747404.49,0.000409,5692794.0,244.73,243.61,247.25,244.23
LOW,2024-03-18,140028513.24,-0.005108,2480954.0,243.48,243.01,246.33,245.7
LOW,2024-03-19,142639526.26,0.018646,2408500.0,248.02,244.47,248.2,244.5
LOW,2024-03-20,144905471.48,0.015886,1882575.0,251.96,247.42,252.42,248.535
LOW,2024-03-21,150104493.0,0.035879,3418453.0,261.0,252.95,261.34,252.96
LOW,2024-03-22,148666710.5,-0.009579,2493244.0,258.5,258.37,262.49,261.13
LOW,2024-03-25,146078702.0,-0.017408,2024658.0,254.0,253.73,259.4617,258.72
LOW,2024-03-26,144594910.46,-0.010157,3048905.0,251.42,251.28,255.04,253.47
LOW,2024-03-27,145693376.29,0.007597,2351859.0,253.33,251.24,253.36,252.37
LOW,2024-03-28,145752430.32,0.005526,2631256.0,254.73,250.98,255.29,252.81
LOW,2024-04-01,142634027.52,-0.021395,2362999.0,249.28,248.52,255.315,253.35
LOW,2024-04-02,139870378.8,-0.019376,2819734.0,244.45,243.48,247.02,246.28
LOW,2024-04-03,137724688.8,-0.015341,3144468.0,240.7,240.49,244.14,241.06
LOW,2024-04-04,136185513.84,-0.011176,2343670.0,238.01,237.81,245.35,243.56
LOW,2024-04-05,136935074.88,0.005504,1680813.0,239.32,237.825,240.425,238.0
LOW,2024-04-08,138806116.56,0.013664,2389245.0,242.59,237.97,242.72,238.26
LOW,2024-04-09,139836047.76,0.00742,2126476.0,244.39,240.88,244.81,243.79
LOW,2024-04-10,135699157.44,-0.029584,2955194.0,237.16,235.07,239.285,238.14
LOW,2024-04-11,134715000.96,-0.007252,2494647.0,235.44,233.19,240.29,239.0
LOW,2024-04-12,132775297.2,-0.014399,2117498.0,232.05,230.74,233.915,233.37
LOW,2024-04-15,131608041.84,-0.008791,1933112.0,230.01,229.17,234.85,234.76
LOW,2024-04-16,130658216.4,-0.007217,2201031.0,228.35,227.32,229.845,228.93
LOW,2024-04-17,130950030.24,0.002233,1982302.0,228.86,227.24,230.89,230.24
LOW,2024-04-18,130909977.36,-0.000306,1993307.0,228.79,227.55,232.29,229.87
LOW,2024-04-19,131739644.16,0.006338,2112314.0,230.24,228.89,232.11,229.49
LOW,2024-04-22,132306106.32,0.0043,1872903.0,231.23,229.56,233.04,231.73
LOW,2024-04-23,133639295.04,0.014834,2189892.0,233.56,230.22,234.205,231.23
LOW,2024-04-24,131768253.36,-0.014001,1485099.0,230.29,228.83,232.37,232.2
LOW,2024-04-25,131579432.64,-0.001433,1996750.0,229.96,224.68,230.645,227.77
LOW,2024-04-26,131527936.08,-0.000391,2001196.0,229.87,229.72,233.24,229.97
LOW,2024-04-29,132140172.96,0.004655,1540518.0,230.94,229.84,231.85,230.01
LOW,2024-04-30,130454054.08,-0.012774,2435401.0,227.99,227.69,231.28,230.0
LOW,2024-05-01,130185123.84,-0.002061,1713954.0,227.52,225.47,230.99,227.37
LOW,2024-05-02,131363839.36,0.009054,1672867.0,229.58,226.38,230.23,230.13
LOW,2024-05-03,132822928.96,0.011107,1834728.0,232.13,231.98,238.15,233.6
LOW,2024-05-06,132576886.4,-0.001852,1714000.0,231.7,231.19,234.95,234.83
LOW,2024-05-07,132439560.32,-0.001036,1912475.0,231.46,231.22,234.83,232.46
LOW,2024-05-08,132788597.44,0.002635,1689183.0,232.07,229.0,233.005,229.58
LOW,2024-05-09,135111696.96,0.017495,1652674.0,236.13,232.08,236.96,232.08
LOW,2024-05-10,134482285.76,-0.004658,1336848.0,235.03,234.43,237.34,235.77
LOW,2024-05-13,133309292.16,-0.008722,1983692.0,232.98,231.69,236.88,236.3
LOW,2024-05-14,132508223.36,-0.006009,2763197.0,231.58,229.86,235.1519,232.86
LOW,2024-05-15,135083087.36,0.019432,2103795.0,236.08,234.83,237.32,235.08
LOW,2024-05-16,132897313.92,-0.016181,1847420.0,232.26,231.72,234.98,234.36
LOW,2024-05-17,132239293.12,-0.004951,1968856.0,231.11,230.15,233.05,232.67
LOW,2024-05-20,131129240.64,-0.008394,2684427.0,229.17,228.24,231.08,230.21
LOW,2024-05-21,128663093.12,-0.018807,5397725.0,224.86,221.41,231.8,231.8
LOW,2024-05-22,126528816.96,-0.016588,2769766.0,221.13,220.21,225.43,224.16
LOW,2024-05-23,124440316.16,-0.016506,2636560.0,217.48,216.82,221.85,221.76
LOW,2024-05-24,123141440.32,-0.010438,2632395.0,215.21,214.75,218.27,217.74
LOW,2024-05-28,123232991.04,0.000743,3072477.0,215.37,213.97,216.8,214.78
LOW,2024-05-29,122603579.84,-0.005107,2359893.0,214.27,212.78,214.62,213.63
LOW,2024-05-30,123284488.32,0.005554,2778340.0,215.46,213.43,216.75,215.31
LOW,2024-05-31,126098787.15,0.027058,4598591.0,221.29,216.025,221.42,216.5
LOW,2024-06-03,123500339.55,-0.020606,2480480.0,216.73,216.0,221.02,219.69
LOW,2024-06-04,123386372.55,-0.000923,2291245.0,216.53,215.11,218.33,215.3
LOW,2024-06-05,125061687.45,0.013578,1727902.0,219.47,215.76,219.65,216.79
LOW,2024-06-06,124480455.75,-0.004648,2033971.0,218.45,217.99,220.195,219.23
LOW,2024-06-07,123466149.45,-0.008148,1602454.0,216.67,214.75,218.23,216.29
LOW,2024-06-10,124281013.5,0.0066,1851477.0,218.1,216.1,218.39,216.45
LOW,2024-06-11,124423472.25,0.001146,1910339.0,218.35,215.01,218.53,217.84
LOW,2024-06-12,128224271.7,0.030547,3609499.0,225.02,221.82,226.985,221.82
LOW,2024-06-13,129272768.1,0.008177,2116751.0,226.86,223.38,227.4,225.97
LOW,2024-06-14,127272647.25,-0.015472,1936610.0,223.35,221.42,225.75,224.81
LOW,2024-06-17,129221482.95,0.015312,1700868.0,226.77,221.61,227.23,222.36
LOW,2024-06-18,129791317.95,0.00441,2073005.0,227.77,226.95,229.2,227.51
LOW,2024-06-20,129654557.55,-0.001054,2377813.0,227.53,225.1,228.365,226.8
LOW,2024-06-21,130258582.65,0.004659,3627458.0,228.59,226.55,230.1,227.68
LOW,2024-06-24,130144615.65,-0.000875,3463050.0,228.39,227.745,230.0099,228.76
LOW,2024-06-25,123796653.75,-0.048776,3906630.0,217.25,216.975,227.06,226.8
LOW,2024-06-26,124668501.3,0.007043,2601170.0,218.78,215.865,219.16,216.46
LOW,2024-06-27,125249733.0,0.004662,2654556.0,219.8,218.08,220.32,219.55
LOW,2024-06-28,125625824.1,0.003003,12630451.0,220.46,218.37,221.56,220.17
LOW,2024-07-01,121693962.6,-0.031298,2569227.0,213.56,213.48,220.5,219.44
LOW,2024-07-02,121773739.5,0.000656,2173766.0,213.7,211.8,214.85,212.69
LOW,2024-07-03,121545805.5,-0.001872,1423518.0,213.3,213.05,217.0,215.83
LOW,2024-07-05,121882008.15,0.002766,1907546.0,213.89,212.53,214.84,212.69
LOW,2024-07-08,123739670.25,0.015241,2947581.0,217.15,214.79,218.3,215.0
LOW,2024-07-09,123272405.55,-0.003776,2571702.0,216.33,215.205,217.1899,215.97
LOW,2024-07-10,125785377.9,0.020386,2007164.0,220.74,216.89,220.91,217.57
LOW,2024-07-11,130919591.25,0.040817,3007619.0,229.75,223.54,229.98,225.61
LOW,2024-07-12,133386976.8,0.018847,3180752.0,234.08,230.34,238.06,231.12
LOW,2024-07-15,132298591.95,-0.00816,2074765.0,232.17,230.63,235.09,234.0
LOW,2024-07-16,137313139.95,0.037903,2356646.0,240.97,232.1,241.01,232.82
LOW,2024-07-17,138492698.4,0.00859,3958797.0,243.04,237.74,245.63,239.45
LOW,2024-07-18,136401403.95,-0.0151,2606757.0,239.37,237.905,246.97,241.95
LOW,2024-07-19,135917044.2,-0.003551,2739484.0,238.52,237.85,241.031,239.395
LOW,2024-07-22,136914255.45,0.007337,2308501.0,240.27,236.57,241.4,239.45
LOW,2024-07-23,135797378.85,-0.008157,2211185.0,238.31,237.52,241.98,241.09
LOW,2024-07-24,132013674.45,-0.023037,2756937.0,231.67,231.45,239.09,236.49
LOW,2024-07-25,133780162.95,0.013381,2142842.0,234.77,231.04,238.68,231.82
LOW,2024-07-26,136116486.45,0.017464,1942530.0,238.87,236.07,242.52,236.25
LOW,2024-07-29,136646433.0,0.003893,2082253.0,239.8,237.33,240.98,238.27
LOW,2024-07-30,137558169.0,0.006672,1782458.0,241.4,238.3,242.38,240.19
LOW,2024-07-31,139900190.85,0.017026,3054929.0,245.51,241.24,248.99,242.64
LOW,2024-08-01,137535375.6,-0.016904,2022760.0,241.36,239.02,248.27,246.83
LOW,2024-08-02,136999730.7,-0.003895,2258921.0,240.42,235.2,240.52,238.27
LOW,2024-08-05,135062291.7,-0.014142,3058061.0,237.02,232.74,240.99,236.33
LOW,2024-08-06,137130792.75,0.015315,2319611.0,240.65,235.67,244.21,235.67
LOW,2024-08-07,131968087.65,-0.037648,3355604.0,231.59,231.1,243.34,241.7
LOW,2024-08-08,134669105.55,0.020467,2084303.0,236.33,231.0,236.81,232.19
LOW,2024-08-09,134384188.05,-0.002116,1675460.0,235.83,234.3,237.75,235.78
LOW,2024-08-12,131671773.45,-0.020184,2592251.0,231.07,229.38,234.75,234.75
LOW,2024-08-13,134589328.65,0.022158,2860834.0,236.19,227.63,236.79,228.8
LOW,2024-08-14,135415589.4,0.006139,2098680.0,237.64,235.795,239.645,235.83
LOW,2024-08-15,136794590.1,0.010183,3029526.0,240.06,238.26,242.94,242.28
LOW,2024-08-16,137415710.25,0.004541,1725785.0,241.15,239.14,242.16,240.43
LOW,2024-08-19,138589570.35,0.008542,2708565.0,243.21,240.15,243.54,242.26
LOW,2024-08-20,136948445.55,-0.011842,3910428.0,240.33,238.65,245.87,240.0
LOW,2024-08-21,138110908.95,0.008488,2676588.0,242.37,239.85,242.7,241.5
LOW,2024-08-22,136937048.85,-0.008499,1979879.0,240.31,239.685,243.3236,243.0
LOW,2024-08-23,142498638.45,0.040614,2685374.0,250.07,240.84,251.23,241.645
LOW,2024-08-26,142743667.5,0.00172,2790685.0,250.5,250.12,253.2,251.88
LOW,2024-08-27,141643885.95,-0.007705,1772536.0,248.57,247.625,249.93,249.86
LOW,2024-08-28,141854724.9,0.001489,1372125.0,248.94,246.92,250.43,248.48
LOW,2024-08-29,140618182.95,-0.008717,1612885.0,246.77,246.385,250.7469,250.0
LOW,2024-08-30,140972559.0,0.007011,2587136.0,248.5,245.4,249.06,247.845
LOW,2024-09-03,139247985.24,-0.012233,2460263.0,245.46,243.62,249.435,247.2
LOW,2024-09-04,139242312.3,-4.1e-05,2094745.0,245.45,242.1,245.84,244.86
LOW,2024-09-05,138482138.34,-0.005459,2083344.0,244.11,241.59,246.35,246.35
LOW,2024-09-06,138311950.14,-0.001229,1889727.0,243.81,243.14,247.46,244.85
LOW,2024-09-09,138833860.62,0.003773,1823006.0,244.73,242.335,245.74,245.25
LOW,2024-09-10,140337189.72,0.010828,2112914.0,247.38,242.61,248.38,244.47
LOW,2024-09-11,140337189.72,0.0,1841498.0,247.38,240.0,247.84,245.06
LOW,2024-09-12,142986452.7,0.018878,2223687.0,252.05,247.52,252.2,248.59
LOW,2024-09-13,144892560.54,0.013331,2118111.0,255.41,252.61,257.41,252.99
LOW,2024-09-16,145590332.16,0.004816,1591253.0,256.64,254.22,258.13,257.05
LOW,2024-09-17,145635715.68,0.000312,1343594.0,256.72,256.0,259.49,256.39
LOW,2024-09-18,145584659.22,-0.000351,1625278.0,256.63,255.55,261.97,257.13
LOW,2024-09-19,148063734.0,0.017028,2261448.0,261.0,259.55,262.28,260.89
LOW,2024-09-20,147575861.16,-0.003295,4470317.0,260.14,257.95,261.55,259.28
LOW,2024-09-23,148795543.26,0.008265,2131018.0,262.29,258.28,262.46,260.8
LOW,2024-09-24,150922895.76,0.014297,3414069.0,266.04,263.445,268.09,265.33
LOW,2024-09-25,150315891.18,-0.004022,1815547.0,264.97,263.92,266.6,266.15
LOW,2024-09-26,150678959.34,0.002415,2254578.0,265.61,259.29,266.73,266.14
LOW,2024-09-27,151546919.16,0.00576,1852410.0,267.14,265.74,268.71,267.75
LOW,2024-09-30,153651579.9,0.013888,2033056.0,270.85,267.07,271.275,268.43
LOW,2024-10-01,154667036.16,0.006609,2552393.0,272.64,268.22,274.16,270.01
LOW,2024-10-02,154224546.84,-0.002861,2244216.0,271.86,270.75,272.9,271.78
LOW,2024-10-03,153288511.74,-0.006069,1634627.0,270.21,268.62,272.3,271.48
LOW,2024-10-04,151898641.44,-0.009067,2245752.0,267.76,263.1601,270.46,270.0
LOW,2024-10-07,152341130.76,0.002913,2302061.0,268.54,263.59,269.9099,265.15
LOW,2024-10-08,155024431.38,0.017614,1947866.0,273.27,269.81,274.26,270.48
LOW,2024-10-09,157242550.92,0.014308,2431030.0,277.18,273.28,278.1,278.1
LOW,2024-10-10,154990393.74,-0.014323,1714497.0,273.21,270.99,275.05,272.82
LOW,2024-10-11,156436993.44,0.009333,1303706.0,275.76,274.01,276.73,274.01
LOW,2024-10-14,159256444.62,0.018023,1760290.0,280.73,275.51,281.4,275.69
LOW,2024-10-15,159880468.02,0.003918,2369110.0,281.83,281.37,287.01,281.92
LOW,2024-10-16,161139860.7,0.007877,1754965.0,284.05,280.81,284.4,281.09
LOW,2024-10-17,159585475.14,-0.009646,1574212.0,281.31,281.01,285.24,284.0
LOW,2024-10-18,159772682.16,0.001173,2031301.0,281.64,279.09,282.3799,281.8
LOW,2024-10-21,157049670.96,-0.017043,2438280.0,276.84,275.67,282.7,280.58
LOW,2024-10-22,154428772.68,-0.016688,3102498.0,272.22,268.17,273.42,272.02
LOW,2024-10-23,153231782.34,-0.003527,2109433.0,270.11,269.24,272.6077,270.66
LOW,2024-10-24,153940899.84,0.004628,2025982.0,271.36,269.79,272.3785,270.7
LOW,2024-10-25,151830566.16,-0.013709,1788117.0,267.64,266.26,271.18,270.47
LOW,2024-10-28,152017773.18,0.001233,2140445.0,267.97,267.6,271.19,270.2
LOW,2024-10-29,149181303.18,-0.018659,2311324.0,262.97,260.52,265.065,263.2
LOW,2024-10-30,148284978.66,-0.006008,2356532.0,261.39,260.21,265.4398,262.53
LOW,2024-10-31,148534588.02,0.001683,2950658.0,261.83,260.96,263.54,261.4
LOW,2024-11-01,148596990.36,0.00042,2262390.0,261.94,261.57,266.77,265.55
LOW,2024-11-04,150321564.12,0.011606,1741746.0,264.98,262.38,267.57,262.41
LOW,2024-11-05,152704198.92,0.01585,1562891.0,269.18,264.06,269.27,264.06
LOW,2024-11-06,148477858.62,-0.027677,4439548.0,261.73,257.25,266.15,266.15
LOW,2024-11-07,151070392.2,0.017461,1972519.0,266.3,262.5,267.14,262.79
LOW,2024-11-08,153793403.4,0.018025,2102467.0,271.1,267.9055,271.9,268.98
LOW,2024-11-11,155727875.94,0.012578,2252308.0,274.51,272.29,276.3,273.54
LOW,2024-11-12,153112650.6,-0.016794,2634640.0,269.9,269.44,276.77,275.75
LOW,2024-11-13,154485502.08,0.008966,1820019.0,272.32,270.82,274.3,272.72
LOW,2024-11-14,153367932.9,-0.007234,2324168.0,270.35,269.81,273.39,272.66
LOW,2024-11-15,152829003.6,-0.003514,2264979.0,269.4,268.46,271.95,269.9
LOW,2024-11-18,154173490.38,0.008797,2603906.0,271.77,267.33,273.62,268.425
LOW,2024-11-19,147076642.44,-0.046032,4214007.0,259.26,258.46,264.99,263.09
LOW,2024-11-20,149215340.82,0.014541,2864500.0,263.03,258.9516,263.66,259.3
LOW,2024-11-21,150457714.68,0.008326,1844990.0,265.22,262.26,265.69,264.06
LOW,2024-11-22,150151375.92,-0.002036,2411086.0,264.68,262.92,266.91,266.11
LOW,2024-11-25,156187384.08,0.040199,3691744.0,275.32,268.49,275.619,268.94
LOW,2024-11-26,155705184.18,-0.003087,2422271.0,274.47,270.9724,274.78,274.63
LOW,2024-11-27,154979047.86,-0.004664,2263842.0,273.19,272.56,276.39,275.15
LOW,2024-11-29,153827599.5,-0.002782,1526387.0,272.43,271.93,274.1674,272.71
LOW,2024-12-02,153613032.5,-0.001395,2202719.0,272.05,269.45,273.8,273.44
LOW,2024-12-03,154934313.5,0.008601,2459327.0,274.39,269.94,275.425,272.92
LOW,2024-12-04,153737255.5,-0.007726,2081231.0,272.27,270.26,274.1195,272.42
LOW,2024-12-05,152495025.5,-0.00808,1959856.0,270.07,269.54,272.83,271.63
LOW,2024-12-06,154392249.5,0.012441,1746084.0,273.43,271.125,276.93,271.89
LOW,2024-12-09,154798797.5,0.002633,2647022.0,274.15,272.71,280.64,274.0
LOW,2024-12-10,152517611.5,-0.014736,2214706.0,270.11,268.59,272.925,272.48
LOW,2024-12-11,151269735.0,-0.008182,3297336.0,267.9,267.24,273.3465,271.36
LOW,2024-12-12,148785275.0,-0.016424,2391562.0,263.5,263.05,268.39,268.32
LOW,2024-12-13,148158513.5,-0.004213,1999384.0,262.39,262.07,264.7499,263.13
LOW,2024-12-16,146865465.0,-0.008727,1964717.0,260.1,259.95,264.01,262.77
LOW,2024-12-17,145538537.5,-0.009035,2402264.0,257.75,256.32,259.97,258.44
LOW,2024-12-18,141055216.5,-0.030805,3084382.0,249.81,249.64,259.64,257.41
LOW,2024-12-19,138068218.0,-0.021176,4159534.0,244.52,244.14,250.63,249.0
LOW,2024-12-20,139875098.0,0.013087,5693222.0,247.72,244.0,249.2068,244.535
LOW,2024-12-23,139677470.5,-0.001413,2079337.0,247.37,245.2256,247.92,246.25
LOW,2024-12-24,141286723.0,0.011521,992143.0,250.22,247.195,250.22,247.98
LOW,2024-12-26,140840649.5,-0.003157,1435255.0,249.43,247.82,250.14,248.24
LOW,2024-12-27,140225181.0,-0.00437,1581279.0,248.34,247.295,250.08,248.35
LOW,2024-12-30,139316094.5,-0.006483,1622871.0,246.73,244.5322,247.93,247.9
LOW,2024-12-31,139355620.0,0.000284,1397897.0,246.8,245.79,248.2,247.25
TMO,2020-01-02,130871432.67,0.004617,1151951.0,326.37,322.57,326.94,326.0
TMO,2020-01-03,129447914.62,-0.010877,819552.0,322.82,321.33,325.29,321.48
TMO,2020-01-06,130378213.74,0.007187,1009999.0,325.14,318.65,325.33,319.84
TMO,2020-01-07,131116037.18,0.005659,918625.0,326.98,324.98,329.24,325.43
TMO,2020-01-08,131324552.5,0.00159,939113.0,327.5,325.22,330.59,326.18
TMO,2020-01-09,132170643.51,0.006443,901993.0,329.61,327.27,330.8572,329.38
TMO,2020-01-10,131817771.43,-0.00267,801478.0,328.73,327.7,331.9778,331.38
TMO,2020-01-13,133137031.82,0.010008,1379111.0,332.02,326.71,332.09,328.89
TMO,2020-01-14,133449804.8,0.002349,1069766.0,332.8,328.04,335.09,330.47
TMO,2020-01-15,134412183.2,0.007212,1350594.0,335.2,333.0,336.89,333.0
TMO,2020-01-16,135029709.34,0.004594,842081.0,336.74,334.85,338.21,337.2
TMO,2020-01-17,136012137.29,0.007276,1100380.0,339.19,335.27,339.34,337.37
TMO,2020-01-21,135238224.66,-0.00569,1340702.0,337.26,336.78,341.71,339.6
TMO,2020-01-22,136356989.55,0.008273,922525.0,340.05,337.53,342.26,337.78
TMO,2020-01-23,134484361.58,-0.013733,1213797.0,335.38,332.87,339.89,339.52
TMO,2020-01-24,133802676.88,-0.005069,945834.0,333.68,331.52,337.705,337.12
TMO,2020-01-27,132711981.36,-0.008152,1236336.0,330.96,326.71,332.62,327.36
TMO,2020-01-28,133634260.66,0.006949,1666977.0,333.26,329.22,334.44,332.23
TMO,2020-01-29,133886884.99,0.00189,1434486.0,333.89,333.39,337.64,335.63
TMO,2020-01-30,128260981.26,-0.04202,3670005.0,319.86,317.0,325.0,322.0
TMO,2020-01-31,125586371.29,-0.020853,2623662.0,313.19,310.915,322.98,322.23
TMO,2020-02-03,127651474.94,0.016444,2693936.0,318.34,315.11,321.56,316.81
TMO,2020-02-04,130707026.36,0.023937,2019715.0,325.96,321.01,328.64,321.84
TMO,2020-02-05,133325497.59,0.020033,1786603.0,332.49,329.14,333.65,330.26
TMO,2020-02-06,133129012.0,-0.001474,1636231.0,332.0,331.46,334.45,333.25
TMO,2020-02-07,130807274.11,-0.01744,1577295.0,326.21,324.831,330.44,330.0
TMO,2020-02-10,133906934.54,0.023696,1781619.0,333.94,324.57,334.735,324.57
TMO,2020-02-11,135446739.98,0.011499,1808439.0,337.78,335.01,338.17,336.56
TMO,2020-02-12,134159558.87,-0.009503,1948439.0,334.57,333.855,340.945,338.97
TMO,2020-02-13,134568569.69,0.003049,1560072.0,335.59,331.5,337.41,333.5
TMO,2020-02-14,136012137.29,0.010727,1467719.0,339.19,335.05,339.4,336.56
TMO,2020-02-18,135282333.67,-0.005366,1462390.0,337.37,334.505,338.35,338.13
TMO,2020-02-19,136232682.34,0.007025,1189387.0,339.74,335.31,340.2925,338.09
TMO,2020-02-20,134757035.46,-0.010832,1505657.0,336.06,333.2,341.35,340.0
TMO,2020-02-21,134307925.54,-0.003333,1540092.0,334.94,333.1,335.6,333.91
TMO,2020-02-24,129580241.65,-0.0352,2638308.0,323.15,320.52,326.17,324.26
TMO,2020-02-25,124158843.33,-0.041838,2378334.0,309.63,307.37,326.985,324.78
TMO,2020-02-26,123970377.56,-0.001518,1944768.0,309.16,308.31,318.64,308.74
TMO,2020-02-27,119126406.28,-0.039074,2231952.0,297.08,297.01,311.706,304.0
TMO,2020-02-28,115979182.4,-0.021139,3961732.0,290.8,284.83,295.8,288.61
TMO,2020-03-02,121626586.88,0.048693,2740989.0,304.96,288.86,304.96,291.03
TMO,2020-03-03,123780258.08,0.017707,3895978.0,310.36,307.45,324.99,315.63
TMO,2020-03-04,130273177.92,0.052455,3043491.0,326.64,314.83,327.89,318.54
TMO,2020-03-05,124789292.92,-0.042095,2192447.0,312.89,310.1,323.69,318.67
TMO,2020-03-06,124103308.76,-0.005497,1922841.0,311.17,302.7301,312.72,305.06
TMO,2020-03-09,117793849.8,-0.05084,2520159.0,295.35,288.03,298.425,293.88
TMO,2020-03-10,122719375.6,0.041815,2707621.0,307.7,293.08,307.97,305.76
TMO,2020-03-11,115412846.64,-0.059539,2566498.0,289.38,285.26,300.23,299.41
TMO,2020-03-12,113394776.96,-0.017486,4519203.0,284.32,268.55,295.78,274.27
TMO,2020-03-13,119696259.36,0.056345,4534446.0,300.12,272.215,301.1499,297.65
TMO,2020-03-16,111412601.8,-0.069206,3766489.0,279.35,265.24,293.49,271.53
TMO,2020-03-17,118176724.68,0.060712,5253498.0,296.31,286.58,314.16,297.98
TMO,2020-03-18,120836907.44,0.02251,4570717.0,302.98,280.26,303.0,284.36
TMO,2020-03-19,112006855.52,-0.073074,3511440.0,280.84,277.73,299.98,298.02
TMO,2020-03-20,111021750.36,-0.008795,3715581.0,278.37,268.15,285.45,277.46
TMO,2020-03-23,101820788.4,-0.082875,3477225.0,255.3,250.21,275.0,272.24
TMO,2020-03-24,112481460.84,0.1047,2691702.0,282.03,261.3,284.0,263.55
TMO,2020-03-25,108353591.04,-0.036698,3075797.0,271.68,270.13,285.75,278.01
